p0,p1,p2,p3,p4,t,id,index,T
252.8949637434236_93.77221248971723_450.0,253.03771359781388_91.6531075682153_451.0,253.25794004547785_89.61393209204206_452.0,253.31297690842925_87.41462062166856_453.0,253.28801377138063_85.13530915129506_454.0,454.0,9.0,3.0,255.6775138608284_43.78647441506001
253.03771359781388_91.6531075682153_451.0,253.25794004547785_89.61393209204206_452.0,253.31297690842925_87.41462062166856_453.0,253.28801377138063_85.13530915129506_454.0,253.74581758740476_83.33606866447852_455.0,455.0,9.0,3.0,255.69487632114516_41.66736629161032
253.25794004547785_89.61393209204206_452.0,253.31297690842925_87.41462062166856_453.0,253.28801377138063_85.13530915129506_454.0,253.74581758740476_83.33606866447852_455.0,253.38937350357773_80.73649986988119_456.0,456.0,9.0,3.0,255.9443581812718_39.78849676570643
253.31297690842925_87.41462062166856_453.0,253.28801377138063_85.13530915129506_454.0,253.74581758740476_83.33606866447852_455.0,253.38937350357773_80.73649986988119_456.0,254.08769318074417_79.17727300226265_457.0,457.0,9.0,3.0,256.63948784874697_38.39099768416939
253.28801377138063_85.13530915129506_454.0,253.74581758740476_83.33606866447852_455.0,253.38937350357773_80.73649986988119_456.0,254.08769318074417_79.17727300226265_457.0,254.3616054655391_77.2175343912136_458.0,458.0,9.0,3.0,256.12414085383097_35.8796876760744
253.74581758740476_83.33606866447852_455.0,253.38937350357773_80.73649986988119_456.0,254.08769318074417_79.17727300226265_457.0,254.3616054655391_77.2175343912136_458.0,254.30615004930544_74.93767131288175_459.0,459.0,9.0,3.0,255.2487891697648_32.965179563932224
253.38937350357773_80.73649986988119_456.0,254.08769318074417_79.17727300226265_457.0,254.3616054655391_77.2175343912136_458.0,254.30615004930544_74.93767131288175_459.0,254.8939333194232_73.29784675399038_460.0,460.0,9.0,3.0,255.44658108241129_31.00558449270617
254.08769318074417_79.17727300226265_457.0,254.3616054655391_77.2175343912136_458.0,254.30615004930544_74.93767131288175_459.0,254.8939333194232_73.29784675399038_460.0,254.89831147444085_71.09785111041319_461.0,461.0,9.0,3.0,255.91738359085664_29.3673934619947
254.3616054655391_77.2175343912136_458.0,254.30615004930544_74.93767131288175_459.0,254.8939333194232_73.29784675399038_460.0,254.89831147444085_71.09785111041319_461.0,254.50268962945853_68.49785546683599_462.0,462.0,9.0,3.0,255.4629552681881_26.93786828642865
254.30615004930544_74.93767131288175_459.0,254.8939333194232_73.29784675399038_460.0,254.89831147444085_71.09785111041319_461.0,254.50268962945853_68.49785546683599_462.0,255.00524784956332_66.7779711228975_463.0,463.0,9.0,3.0,255.4764777712867_24.902749988272145
254.8939333194232_73.29784675399038_460.0,254.89831147444085_71.09785111041319_461.0,254.50268962945853_68.49785546683599_462.0,255.00524784956332_66.7779711228975_463.0,254.68500103960795_64.25797113674184_464.0,464.0,9.0,3.0,255.7436715943745_23.193066556570656
254.89831147444085_71.09785111041319_461.0,254.50268962945853_68.49785546683599_462.0,255.00524784956332_66.7779711228975_463.0,254.68500103960795_64.25797113674184_464.0,255.50065878765443_62.85802685678244_465.0,465.0,9.0,3.0,255.0846429563832_20.890411563702106
254.50268962945853_68.49785546683599_462.0,255.00524784956332_66.7779711228975_463.0,254.68500103960795_64.25797113674184_464.0,255.50065878765443_62.85802685678244_465.0,256.11496058671054_61.29817695225072_466.0,466.0,9.0,3.0,256.4842107844384_20.046806864593385
255.00524784956332_66.7779711228975_463.0,254.68500103960795_64.25797113674184_464.0,255.50065878765443_62.85802685678244_465.0,256.11496058671054_61.29817695225072_466.0,255.97558702550657_59.01897828450149_467.0,467.0,9.0,3.0,258.1242095117629_19.48444048116356
254.68500103960795_64.25797113674184_464.0,255.50065878765443_62.85802685678244_465.0,256.11496058671054_61.29817695225072_466.0,255.97558702550657_59.01897828450149_467.0,256.00059786397696_56.8996656209372_468.0,468.0,9.0,3.0,259.7640427966773_18.95152402935853
255.50065878765443_62.85802685678244_465.0,256.11496058671054_61.29817695225072_466.0,255.97558702550657_59.01897828450149_467.0,256.00059786397696_56.8996656209372_468.0,256.4209630033866_55.18047402323536_469.0,469.0,9.0,3.0,262.76329624501267_19.80883258007296
256.11496058671054_61.29817695225072_466.0,255.97558702550657_59.01897828450149_467.0,256.00059786397696_56.8996656209372_468.0,256.4209630033866_55.18047402323536_469.0,256.25217591836287_52.90226637755377_470.0,470.0,9.0,3.0,264.2432672535986_19.100126887549607
255.97558702550657_59.01897828450149_467.0,256.00059786397696_56.8996656209372_468.0,256.4209630033866_55.18047402323536_469.0,256.25217591836287_52.90226637755377_470.0,256.0885101252549_50.62385785431165_471.0,471.0,9.0,3.0,266.6025708943589_19.31547574244837
256.00059786397696_56.8996656209372_468.0,256.4209630033866_55.18047402323536_469.0,256.25217591836287_52.90226637755377_470.0,256.0885101252549_50.62385785431165_471.0,255.2903615471782_47.70524629249711_472.0,472.0,9.0,3.0,268.88210893104406_19.440558168905685
256.4209630033866_55.18047402323536_469.0,256.25217591836287_52.90226637755377_470.0,256.0885101252549_50.62385785431165_471.0,255.2903615471782_47.70524629249711_472.0,255.8273059743164_46.06536710477793_473.0,473.0,9.0,3.0,271.80175348229966_20.20010368864493
256.25217591836287_52.90226637755377_470.0,256.0885101252549_50.62385785431165_471.0,255.2903615471782_47.70524629249711_472.0,255.8273059743164_46.06536710477793_473.0,255.6775138608284_43.78647441506001_474.0,474.0,9.0,3.0,274.7216980909094_20.90449218490405
256.0885101252549_50.62385785431165_471.0,255.2903615471782_47.70524629249711_472.0,255.8273059743164_46.06536710477793_473.0,255.6775138608284_43.78647441506001_474.0,255.69487632114516_41.66736629161032_475.0,475.0,9.0,3.0,276.6802911049881_20.5858235225006
255.2903615471782_47.70524629249711_472.0,255.8273059743164_46.06536710477793_473.0,255.6775138608284_43.78647441506001_474.0,255.69487632114516_41.66736629161032_475.0,255.9443581812718_39.78849676570643_476.0,476.0,9.0,3.0,278.9595972406779_20.610573893387837
255.8273059743164_46.06536710477793_473.0,255.6775138608284_43.78647441506001_474.0,255.69487632114516_41.66736629161032_475.0,255.9443581812718_39.78849676570643_476.0,256.63948784874697_38.39099768416939_477.0,477.0,9.0,3.0,280.51867150529654_19.906758701684705
255.6775138608284_43.78647441506001_474.0,255.69487632114516_41.66736629161032_475.0,255.9443581812718_39.78849676570643_476.0,256.63948784874697_38.39099768416939_477.0,256.12414085383097_35.8796876760744_478.0,478.0,9.0,3.0,282.6386463073756_19.83728819441733
255.69487632114516_41.66736629161032_475.0,255.9443581812718_39.78849676570643_476.0,256.63948784874697_38.39099768416939_477.0,256.12414085383097_35.8796876760744_478.0,255.2487891697648_32.965179563932224_479.0,479.0,9.0,3.0,284.75854969449404_19.777905840861425
255.9443581812718_39.78849676570643_476.0,256.63948784874697_38.39099768416939_477.0,256.12414085383097_35.8796876760744_478.0,255.2487891697648_32.965179563932224_479.0,255.44658108241129_31.00558449270617_480.0,480.0,9.0,3.0,287.0383161631303_19.889960223768576
256.63948784874697_38.39099768416939_477.0,256.12414085383097_35.8796876760744_478.0,255.2487891697648_32.965179563932224_479.0,255.44658108241129_31.00558449270617_480.0,255.91738359085664_29.3673934619947_481.0,481.0,9.0,3.0,289.7182368863945_20.38863671573996
256.12414085383097_35.8796876760744_478.0,255.2487891697648_32.965179563932224_479.0,255.44658108241129_31.00558449270617_480.0,255.91738359085664_29.3673934619947_481.0,255.4629552681881_26.93786828642865_482.0,482.0,9.0,3.0,292.23666695712205_20.62553903754691
255.2487891697648_32.965179563932224_479.0,255.44658108241129_31.00558449270617_480.0,255.91738359085664_29.3673934619947_481.0,255.4629552681881_26.93786828642865_482.0,255.4764777712867_24.902749988272145_483.0,483.0,9.0,3.0,294.9895597886984_21.00884430298748
255.44658108241129_31.00558449270617_480.0,255.91738359085664_29.3673934619947_481.0,255.4629552681881_26.93786828642865_482.0,255.4764777712867_24.902749988272145_483.0,255.7436715943745_23.193066556570656_484.0,484.0,9.0,3.0,297.5462761945432_20.974592826582583
255.91738359085664_29.3673934619947_481.0,255.4629552681881_26.93786828642865_482.0,255.4764777712867_24.902749988272145_483.0,255.7436715943745_23.193066556570656_484.0,255.0846429563832_20.890411563702106_485.0,485.0,9.0,3.0,299.43090057474615_20.00248991199612
255.4629552681881_26.93786828642865_482.0,255.4764777712867_24.902749988272145_483.0,255.7436715943745_23.193066556570656_484.0,255.0846429563832_20.890411563702106_485.0,256.4842107844384_20.046806864593385_486.0,486.0,9.0,3.0,299.6840798282724_22.442450436022973
255.4764777712867_24.902749988272145_483.0,255.7436715943745_23.193066556570656_484.0,255.0846429563832_20.890411563702106_485.0,256.4842107844384_20.046806864593385_486.0,258.1242095117629_19.48444048116356_487.0,487.0,9.0,3.0,300.0915888897432_25.0424376209847
255.7436715943745_23.193066556570656_484.0,255.0846429563832_20.890411563702106_485.0,256.4842107844384_20.046806864593385_486.0,258.1242095117629_19.48444048116356_487.0,259.7640427966773_18.95152402935853_488.0,488.0,9.0,3.0,300.169348995201_27.32243648072814
255.0846429563832_20.890411563702106_485.0,256.4842107844384_20.046806864593385_486.0,258.1242095117629_19.48444048116356_487.0,259.7640427966773_18.95152402935853_488.0,262.76329624501267_19.80883258007296_489.0,489.0,9.0,3.0,299.9250997086159_29.282432376988748
256.4842107844384_20.046806864593385_486.0,258.1242095117629_19.48444048116356_487.0,259.7640427966773_18.95152402935853_488.0,262.76329624501267_19.80883258007296_489.0,264.2432672535986_19.100126887549607_490.0,490.0,9.0,3.0,300.0870220750888_31.64243153710385
258.1242095117629_19.48444048116356_487.0,259.7640427966773_18.95152402935853_488.0,262.76329624501267_19.80883258007296_489.0,264.2432672535986_19.100126887549607_490.0,266.6025708943589_19.31547574244837_491.0,491.0,9.0,3.0,300.0047253614921_33.762430338264124
259.7640427966773_18.95152402935853_488.0,262.76329624501267_19.80883258007296_489.0,264.2432672535986_19.100126887549607_490.0,266.6025708943589_19.31547574244837_491.0,268.88210893104406_19.440558168905685_492.0,492.0,9.0,3.0,300.1645973936651_36.12243033454236
262.76329624501267_19.80883258007296_489.0,264.2432672535986_19.100126887549607_490.0,266.6025708943589_19.31547574244837_491.0,268.88210893104406_19.440558168905685_492.0,271.80175348229966_20.20010368864493_493.0,493.0,9.0,3.0,300.16000656411506_38.3224255446017
264.2432672535986_19.100126887549607_490.0,266.6025708943589_19.31547574244837_491.0,268.88210893104406_19.440558168905685_492.0,271.80175348229966_20.20010368864493_493.0,274.7216980909094_20.90449218490405_494.0,494.0,9.0,3.0,300.15541573456505_40.52242075466104
266.6025708943589_19.31547574244837_491.0,268.88210893104406_19.440558168905685_492.0,271.80175348229966_20.20010368864493_493.0,274.7216980909094_20.90449218490405_494.0,276.6802911049881_20.5858235225006_495.0,495.0,9.0,3.0,300.15082490501504_42.72241596472038
268.88210893104406_19.440558168905685_492.0,271.80175348229966_20.20010368864493_493.0,274.7216980909094_20.90449218490405_494.0,276.6802911049881_20.5858235225006_495.0,278.9595972406779_20.610573893387837_496.0,496.0,9.0,3.0,299.82623407546504_44.602411174779725
271.80175348229966_20.20010368864493_493.0,274.7216980909094_20.90449218490405_494.0,276.6802911049881_20.5858235225006_495.0,278.9595972406779_20.610573893387837_496.0,280.51867150529654_19.906758701684705_497.0,497.0,9.0,3.0,299.8316644300521_46.802404472780665
274.7216980909094_20.90449218490405_494.0,276.6802911049881_20.5858235225006_495.0,278.9595972406779_20.610573893387837_496.0,280.51867150529654_19.906758701684705_497.0,282.6386463073756_19.83728819441733_498.0,498.0,9.0,3.0,299.91709478463923_49.0823977707816
276.6802911049881_20.5858235225006_495.0,278.9595972406779_20.610573893387837_496.0,280.51867150529654_19.906758701684705_497.0,282.6386463073756_19.83728819441733_498.0,284.75854969449404_19.777905840861425_499.0,499.0,9.0,3.0,299.67986174404564_51.04239603076629
278.9595972406779_20.610573893387837_496.0,280.51867150529654_19.906758701684705_497.0,282.6386463073756_19.83728819441733_498.0,284.75854969449404_19.777905840861425_499.0,287.0383161631303_19.889960223768576_500.0,500.0,9.0,3.0,299.0508736534428_52.60236847101445
280.51867150529654_19.906758701684705_497.0,282.6386463073756_19.83728819441733_498.0,284.75854969449404_19.777905840861425_499.0,287.0383161631303_19.889960223768576_500.0,289.7182368863945_20.38863671573996_501.0,501.0,9.0,3.0,299.0843338408122_54.80211400535728
282.6386463073756_19.83728819441733_498.0,284.75854969449404_19.777905840861425_499.0,287.0383161631303_19.889960223768576_500.0,289.7182368863945_20.38863671573996_501.0,292.23666695712205_20.62553903754691_502.0,502.0,9.0,3.0,299.0377940281816_56.9218595397001
284.75854969449404_19.777905840861425_499.0,287.0383161631303_19.889960223768576_500.0,289.7182368863945_20.38863671573996_501.0,292.23666695712205_20.62553903754691_502.0,294.9895597886984_21.00884430298748_503.0,503.0,9.0,3.0,299.55423738990254_59.60155767385089
287.0383161631303_19.889960223768576_500.0,289.7182368863945_20.38863671573996_501.0,292.23666695712205_20.62553903754691_502.0,294.9895597886984_21.00884430298748_503.0,297.5462761945432_20.974592826582583_504.0,504.0,9.0,3.0,298.9319390788879_61.161486456836165
289.7182368863945_20.38863671573996_501.0,292.23666695712205_20.62553903754691_502.0,294.9895597886984_21.00884430298748_503.0,297.5462761945432_20.974592826582583_504.0,299.43090057474615_20.00248991199612_505.0,505.0,9.0,3.0,298.4155746035887_62.801053673582246
292.23666695712205_20.62553903754691_502.0,294.9895597886984_21.00884430298748_503.0,297.5462761945432_20.974592826582583_504.0,299.43090057474615_20.00248991199612_505.0,299.6840798282724_22.442450436022973_506.0,506.0,9.0,3.0,298.48232175944923_65.0000408989168
294.9895597886984_21.00884430298748_503.0,297.5462761945432_20.974592826582583_504.0,299.43090057474615_20.00248991199612_505.0,299.6840798282724_22.442450436022973_506.0,300.0915888897432_25.0424376209847_507.0,507.0,9.0,3.0,298.94906891530974_67.59902812425135
297.5462761945432_20.974592826582583_504.0,299.43090057474615_20.00248991199612_505.0,299.6840798282724_22.442450436022973_506.0,300.0915888897432_25.0424376209847_507.0,300.169348995201_27.32243648072814_508.0,508.0,9.0,3.0,298.597833323556_69.39848761069078
299.43090057474615_20.00248991199612_505.0,299.6840798282724_22.442450436022973_506.0,300.0915888897432_25.0424376209847_507.0,300.169348995201_27.32243648072814_508.0,299.9250997086159_29.282432376988748_509.0,509.0,9.0,3.0,298.8254475167273_71.75744834723925
299.6840798282724_22.442450436022973_506.0,300.0915888897432_25.0424376209847_507.0,300.169348995201_27.32243648072814_508.0,299.9250997086159_29.282432376988748_509.0,300.0870220750888_31.64243153710385_510.0,510.0,9.0,3.0,298.6451817989176_73.71663724670451
300.0915888897432_25.0424376209847_507.0,300.169348995201_27.32243648072814_508.0,299.9250997086159_29.282432376988748_509.0,300.0870220750888_31.64243153710385_510.0,300.0047253614921_33.762430338264124_511.0,511.0,9.0,3.0,298.39734152864605_75.59545351310912
300.169348995201_27.32243648072814_508.0,299.9250997086159_29.282432376988748_509.0,300.0870220750888_31.64243153710385_510.0,300.0047253614921_33.762430338264124_511.0,300.1645973936651_36.12243033454236_512.0,512.0,9.0,3.0,298.48674583160346_77.79363614214901
299.9250997086159_29.282432376988748_509.0,300.0870220750888_31.64243153710385_510.0,300.0047253614921_33.762430338264124_511.0,300.1645973936651_36.12243033454236_512.0,300.16000656411506_38.3224255446017_513.0,513.0,9.0,3.0,297.7761501345609_79.19181877118889
300.0870220750888_31.64243153710385_510.0,300.0047253614921_33.762430338264124_511.0,300.1645973936651_36.12243033454236_512.0,300.16000656411506_38.3224255446017_513.0,300.15541573456505_40.52242075466104_514.0,514.0,9.0,3.0,298.1525173468713_81.62758833637707
300.0047253614921_33.762430338264124_511.0,300.1645973936651_36.12243033454236_512.0,300.16000656411506_38.3224255446017_513.0,300.15541573456505_40.52242075466104_514.0,300.15082490501504_42.72241596472038_515.0,515.0,9.0,3.0,298.75412222257864_84.30422491401212
300.1645973936651_36.12243033454236_512.0,300.16000656411506_38.3224255446017_513.0,300.15541573456505_40.52242075466104_514.0,300.15082490501504_42.72241596472038_515.0,299.82623407546504_44.602411174779725_516.0,516.0,9.0,3.0,299.08334219540353_86.74241503237066
300.16000656411506_38.3224255446017_513.0,300.15541573456505_40.52242075466104_514.0,300.15082490501504_42.72241596472038_515.0,299.82623407546504_44.602411174779725_516.0,299.8316644300521_46.802404472780665_517.0,517.0,9.0,3.0,299.39467125407646_89.18125840227876
300.15541573456505_40.52242075466104_514.0,300.15082490501504_42.72241596472038_515.0,299.82623407546504_44.602411174779725_516.0,299.8316644300521_46.802404472780665_517.0,299.91709478463923_49.0823977707816_518.0,518.0,9.0,3.0,300.0862367950955_92.02065399993268
300.15082490501504_42.72241596472038_515.0,299.82623407546504_44.602411174779725_516.0,299.8316644300521_46.802404472780665_517.0,299.91709478463923_49.0823977707816_518.0,299.67986174404564_51.04239603076629_519.0,519.0,9.0,3.0,300.1579807022868_94.30063850827166
299.82623407546504_44.602411174779725_516.0,299.8316644300521_46.802404472780665_517.0,299.91709478463923_49.0823977707816_518.0,299.67986174404564_51.04239603076629_519.0,299.0508736534428_52.60236847101445_520.0,520.0,9.0,3.0,299.82119045380307_96.18057443632864
299.8316644300521_46.802404472780665_517.0,299.91709478463923_49.0823977707816_518.0,299.67986174404564_51.04239603076629_519.0,299.0508736534428_52.60236847101445_520.0,299.0843338408122_54.80211400535728_521.0,521.0,9.0,3.0,299.84209243326154_98.38047514028204
299.91709478463923_49.0823977707816_518.0,299.67986174404564_51.04239603076629_519.0,299.0508736534428_52.60236847101445_520.0,299.0843338408122_54.80211400535728_521.0,299.0377940281816_56.9218595397001_522.0,522.0,9.0,3.0,299.62299441272_100.34037584423544
299.67986174404564_51.04239603076629_519.0,299.0508736534428_52.60236847101445_520.0,299.0843338408122_54.80211400535728_521.0,299.0377940281816_56.9218595397001_522.0,299.55423738990254_59.60155767385089_523.0,523.0,9.0,3.0,298.9595537174854_101.8196486888467
299.0508736534428_52.60236847101445_520.0,299.0843338408122_54.80211400535728_521.0,299.0377940281816_56.9218595397001_522.0,299.55423738990254_59.60155767385089_523.0,298.9319390788879_61.161486456836165_524.0,524.0,9.0,3.0,299.6126813640931_104.4928260227575
299.0843338408122_54.80211400535728_521.0,299.0377940281816_56.9218595397001_522.0,299.55423738990254_59.60155767385089_523.0,298.9319390788879_61.161486456836165_524.0,298.4155746035887_62.801053673582246_525.0,525.0,9.0,3.0,299.2937233893056_106.29133283196904
299.0377940281816_56.9218595397001_522.0,299.55423738990254_59.60155767385089_523.0,298.9319390788879_61.161486456836165_524.0,298.4155746035887_62.801053673582246_525.0,298.48232175944923_65.0000408989168_526.0,526.0,9.0,3.0,299.7915604414227_108.80413332058951
299.55423738990254_59.60155767385089_523.0,298.9319390788879_61.161486456836165_524.0,298.4155746035887_62.801053673582246_525.0,298.48232175944923_65.0000408989168_526.0,298.94906891530974_67.59902812425135_527.0,527.0,9.0,3.0,299.7055303600223_110.84288943511028
298.9319390788879_61.161486456836165_524.0,298.4155746035887_62.801053673582246_525.0,298.48232175944923_65.0000408989168_526.0,298.94906891530974_67.59902812425135_527.0,298.597833323556_69.39848761069078_528.0,528.0,9.0,3.0,299.1409782360884_112.31739073559442
298.4155746035887_62.801053673582246_525.0,298.48232175944923_65.0000408989168_526.0,298.94906891530974_67.59902812425135_527.0,298.597833323556_69.39848761069078_528.0,298.8254475167273_71.75744834723925_529.0,529.0,9.0,3.0,299.0119005593093_113.61259078241665
160.0_250.0_0.0,156.96_249.16_1.0,153.8003518769969_248.2393463463229_2.0,152.4421271266409_249.16770893412092_3.0,150.6025500129568_249.570842690706_4.0,4.0,40.0,14.0,109.55101972821753_249.3888101975112
156.96_249.16_1.0,153.8003518769969_248.2393463463229_2.0,152.4421271266409_249.16770893412092_3.0,150.6025500129568_249.570842690706_4.0,148.40267289338198_249.5940947609605_5.0,5.0,40.0,14.0,109.32918013548895_246.9488851534227
153.8003518769969_248.2393463463229_2.0,152.4421271266409_249.16770893412092_3.0,150.6025500129568_249.570842690706_4.0,148.40267289338198_249.5940947609605_5.0,146.20279577380714_249.61734683121503_6.0,6.0,40.0,14.0,110.19758653284772_245.5890685527514
152.4421271266409_249.16770893412092_3.0,150.6025500129568_249.570842690706_4.0,148.40267289338198_249.5940947609605_5.0,146.20279577380714_249.61734683121503_6.0,143.6429186542323_249.28059890146957_7.0,7.0,40.0,14.0,110.3089940232558_243.5090853326384
150.6025500129568_249.570842690706_4.0,148.40267289338198_249.5940947609605_5.0,146.20279577380714_249.61734683121503_6.0,143.6429186542323_249.28059890146957_7.0,141.6834214581378_249.5676317024981_8.0,8.0,40.0,14.0,110.05498070892736_241.06912996331343
148.40267289338198_249.5940947609605_5.0,146.20279577380714_249.61734683121503_6.0,143.6429186542323_249.28059890146957_7.0,141.6834214581378_249.5676317024981_8.0,139.84362627965027_249.9576512411844_9.0,9.0,40.0,14.0,110.29235514439864_239.1091315300388
146.20279577380714_249.61734683121503_6.0,143.6429186542323_249.28059890146957_7.0,141.6834214581378_249.5676317024981_8.0,139.84362627965027_249.9576512411844_9.0,137.64362849463234_249.96077308618808_10.0,10.0,40.0,14.0,109.55777387362208_236.18917985180985
143.6429186542323_249.28059890146957_7.0,141.6834214581378_249.5676317024981_8.0,139.84362627965027_249.9576512411844_9.0,137.64362849463234_249.96077308618808_10.0,134.96363070961442_249.4838949311917_11.0,11.0,40.0,14.0,108.74139273208516_233.14930663966211
141.6834214581378_249.5676317024981_8.0,139.84362627965027_249.9576512411844_9.0,137.64362849463234_249.96077308618808_10.0,134.96363070961442_249.4838949311917_11.0,133.72410072734473_250.48936862794883_12.0,12.0,40.0,14.0,108.21393481849712_230.35050295454172
139.84362627965027_249.9576512411844_9.0,137.64362849463234_249.96077308618808_10.0,134.96363070961442_249.4838949311917_11.0,133.72410072734473_250.48936862794883_12.0,131.16456862067082_250.08399780350567_13.0,13.0,40.0,14.0,107.12494703596003_226.95330558344057
137.64362849463234_249.96077308618808_10.0,134.96363070961442_249.4838949311917_11.0,133.72410072734473_250.48936862794883_12.0,131.16456862067082_250.08399780350567_13.0,129.56458594692063_250.67526652645213_14.0,14.0,40.0,14.0,106.48209932945592_223.92215726048997
134.96363070961442_249.4838949311917_11.0,133.72410072734473_250.48936862794883_12.0,131.16456862067082_250.08399780350567_13.0,129.56458594692063_250.67526652645213_14.0,127.84589517104058_251.0793792939291_15.0,15.0,40.0,14.0,105.66773505183818_220.65825303571395
133.72410072734473_250.48936862794883_12.0,131.16456862067082_250.08399780350567_13.0,129.56458594692063_250.67526652645213_14.0,127.84589517104058_251.0793792939291_15.0,126.36990822135976_251.66655867492923_16.0,16.0,40.0,14.0,104.95400951696172_217.40895752421756
131.16456862067082_250.08399780350567_13.0,129.56458594692063_250.67526652645213_14.0,127.84589517104058_251.0793792939291_15.0,126.36990822135976_251.66655867492923_16.0,125.26122131569544_252.52373670793864_17.0,17.0,40.0,14.0,105.4372987111863_215.26269762505672
129.56458594692063_250.67526652645213_14.0,127.84589517104058_251.0793792939291_15.0,126.36990822135976_251.66655867492923_16.0,125.26122131569544_252.52373670793864_17.0,124.0506997525404_253.1247991870816_18.0,18.0,40.0,14.0,107.0005879054109_214.19643772589592
127.84589517104058_251.0793792939291_15.0,126.36990822135976_251.66655867492923_16.0,125.26122131569544_252.52373670793864_17.0,124.0506997525404_253.1247991870816_18.0,121.54316662337555_252.2871995020529_19.0,19.0,40.0,14.0,108.0602135823452_212.74281071107325
126.36990822135976_251.66655867492923_16.0,125.26122131569544_252.52373670793864_17.0,124.0506997525404_253.1247991870816_18.0,121.54316662337555_252.2871995020529_19.0,119.98512197285072_252.45959771727988_20.0,20.0,40.0,14.0,109.259310560205_211.51584188752355
125.26122131569544_252.52373670793864_17.0,124.0506997525404_253.1247991870816_18.0,121.54316662337555_252.2871995020529_19.0,119.98512197285072_252.45959771727988_20.0,117.2489747451826_251.33340856713912_21.0,21.0,40.0,14.0,108.63787535305272_208.59805095533488
124.0506997525404_253.1247991870816_18.0,121.54316662337555_252.2871995020529_19.0,119.98512197285072_252.45959771727988_20.0,117.2489747451826_251.33340856713912_21.0,115.44527522524167_251.29540808044663_22.0,22.0,40.0,14.0,107.89715324128368_205.4490061390433
121.54316662337555_252.2871995020529_19.0,119.98512197285072_252.45959771727988_20.0,117.2489747451826_251.33340856713912_21.0,115.44527522524167_251.29540808044663_22.0,112.34500540985228_249.82624689051465_23.0,23.0,40.0,14.0,107.13119756390265_202.0922480334593
119.98512197285072_252.45959771727988_20.0,117.2489747451826_251.33340856713912_21.0,115.44527522524167_251.29540808044663_22.0,112.34500540985228_249.82624689051465_23.0,109.55101972821753_249.3888101975112_24.0,24.0,40.0,14.0,107.83615971584402_199.93277813962308
117.2489747451826_251.33340856713912_21.0,115.44527522524167_251.29540808044663_22.0,112.34500540985228_249.82624689051465_23.0,109.55101972821753_249.3888101975112_24.0,109.32918013548895_246.9488851534227_25.0,25.0,40.0,14.0,109.79993184233608_198.99809532874795
115.44527522524167_251.29540808044663_22.0,112.34500540985228_249.82624689051465_23.0,109.55101972821753_249.3888101975112_24.0,109.32918013548895_246.9488851534227_25.0,110.19758653284772_245.5890685527514_26.0,26.0,40.0,14.0,109.6698841712202_196.5608446636273
112.34500540985228_249.82624689051465_23.0,109.55101972821753_249.3888101975112_24.0,109.32918013548895_246.9488851534227_25.0,110.19758653284772_245.5890685527514_26.0,110.3089940232558_243.5090853326384_27.0,27.0,40.0,14.0,111.6754138644558_197.0084039320511
109.55101972821753_249.3888101975112_24.0,109.32918013548895_246.9488851534227_25.0,110.19758653284772_245.5890685527514_26.0,110.3089940232558_243.5090853326384_27.0,110.05498070892736_241.06912996331343_28.0,28.0,40.0,14.0,113.91997664649048_197.69957202043932
109.32918013548895_246.9488851534227_25.0,110.19758653284772_245.5890685527514_26.0,110.3089940232558_243.5090853326384_27.0,110.05498070892736_241.06912996331343_28.0,110.29235514439864_239.1091315300388_29.0,29.0,40.0,14.0,116.76555079339384_198.98696478212747
110.19758653284772_245.5890685527514_26.0,110.3089940232558_243.5090853326384_27.0,110.05498070892736_241.06912996331343_28.0,110.29235514439864_239.1091315300388_29.0,109.55777387362208_236.18917985180985_30.0,30.0,40.0,14.0,118.05747138746597_198.69002516603624
110.3089940232558_243.5090853326384_27.0,110.05498070892736_241.06912996331343_28.0,110.29235514439864_239.1091315300388_29.0,109.55777387362208_236.18917985180985_30.0,108.74139273208516_233.14930663966211_31.0,31.0,40.0,14.0,120.18160015790076_199.2628051993921
110.05498070892736_241.06912996331343_28.0,110.29235514439864_239.1091315300388_29.0,109.55777387362208_236.18917985180985_30.0,108.74139273208516_233.14930663966211_31.0,108.21393481849712_230.35050295454172_32.0,32.0,40.0,14.0,121.70572892833556_199.23558523274795
110.29235514439864_239.1091315300388_29.0,109.55777387362208_236.18917985180985_30.0,108.74139273208516_233.14930663966211_31.0,108.21393481849712_230.35050295454172_32.0,107.12494703596003_226.95330558344057_33.0,33.0,40.0,14.0,124.78364528655204_200.790925723223
109.55777387362208_236.18917985180985_30.0,108.74139273208516_233.14930663966211_31.0,108.21393481849712_230.35050295454172_32.0,107.12494703596003_226.95330558344057_33.0,106.48209932945592_223.92215726048997_34.0,34.0,40.0,14.0,126.79207521126273_201.2275099985992
108.74139273208516_233.14930663966211_31.0,108.21393481849712_230.35050295454172_32.0,107.12494703596003_226.95330558344057_33.0,106.48209932945592_223.92215726048997_34.0,105.66773505183818_220.65825303571395_35.0,35.0,40.0,14.0,129.6391091621011_202.50940551556025
108.21393481849712_230.35050295454172_32.0,107.12494703596003_226.95330558344057_33.0,106.48209932945592_223.92215726048997_34.0,105.66773505183818_220.65825303571395_35.0,104.95400951696172_217.40895752421756_36.0,36.0,40.0,14.0,132.61506165716193_203.87638458425596
