t,id,index,x,y
641,385,20,297.36963848910244,58.063151110057575
642,385,20,297.80962499590794,60.9803810263693
643,385,20,297.4349626356063,63.098246300332285
644,385,20,297.24330064227274,65.37507693709797
645,385,20,298.66751013458054,69.25107455310773
646,385,20,300.1832060124186,73.28997242222039
647,385,20,298.89178595194255,74.60994734175686
648,385,20,300.08309738527106,78.32896921151415
649,385,20,299.43720574158505,80.28896253622379
650,385,20,299.47935581493977,82.88862085441028
651,385,20,299.2015058882945,85.16827917259677
652,385,20,299.75107416411686,88.24734828576
653,385,20,300.25526537944603,91.32723574199746
654,385,20,300.70723099370827,94.40708459783818
655,385,20,299.33799073311303,95.7255526418766
656,385,20,299.42723893371624,98.32402041321592
657,385,20,297.9164871343194,99.32248818455523
658,385,20,297.29901084024385,100.93982741540549
659,385,20,296.5095079175741,102.21314146133295
660,385,20,296.3941913794856,103.92136963217087
661,385,20,296.23887552952624,105.43371334182643
662,385,20,298.790215975834,109.453414016542
663,385,20,299.8242841592499,112.47369125498
664,385,20,297.0816329075259,112.61354540614093
665,385,20,295.77984281941247,114.20072603853717
666,385,20,293.67159770552485,114.92768196666368
667,385,20,292.0412598675142,116.11162366660034
668,385,20,289.92727979632275,116.76844954214303
669,385,20,287.01176790538824,116.60115194558672
670,385,20,285.05730160274425,117.41069428379416
671,385,20,281.9807730029905,117.06500448690878
672,385,20,279.3858318199887,117.22711635187024
673,385,20,276.79089063698694,117.3892282168317
674,385,20,272.59594945398516,115.95134008179316
675,385,20,268.7308955037939,114.94972124961954
676,385,20,266.1595564572793,115.33470892197991
677,385,20,263.5882174107647,115.71969659434028
678,385,20,261.0168783642501,116.10468426670064
679,385,20,260.0455393177355,118.089671939061
680,385,20,258.0930695532246,118.92741045351073
681,385,20,255.49586947031995,119.04804100254381
682,385,20,253.21866938741528,119.48867155157689
683,385,20,251.2596928064104,120.20161489526429
684,385,20,248.81989266086475,120.32937822017497
685,385,20,247.50063080095657,121.54742837250288
686,385,20,246.20032526409986,122.50801745148337
687,385,20,244.78315637650545,123.05988539304722
688,385,20,243.58169980140303,123.56375829915024
689,385,20,241.18051440401786,122.56660801590091
690,385,20,239.4193290066327,122.20945773265157
691,385,20,237.09377478863934,121.04678943121162
692,385,20,239.29050773828297,123.76923571467101
693,385,20,241.7970185547268,126.81928458841111
694,385,20,243.3247995841138,128.92306336153464
695,385,20,245.8125806135008,131.9868421346582
696,385,20,247.79213785623716,134.59083085302674
697,385,20,250.0722940033152,137.52838501146744
698,385,20,251.98376332016986,140.17884477725525
699,385,20,253.6827515404169,142.70302069773436
700,385,20,256.4161820206065,146.39846690478885
701,385,20,259.9752969892947,147.29063343560884
702,385,20,262.09257552141423,146.69170393299913
703,385,20,266.13095602309033,148.03995008561628
704,385,20,269.84473589600225,148.98021146740345
705,385,20,271.1520569011785,147.44375481185799
706,385,20,273.2669278625544,146.80052278740095
707,385,20,274.263810090396,145.0732329813665
708,385,20,277.9838046310714,146.18790489932329
709,385,20,279.14201683023913,144.65150278266617
710,385,20,280.1418510375543,143.08086422802683
711,385,20,281.29649694484726,141.80763537591523
712,385,20,283.2405641428819,141.45503181994553
713,385,20,284.3780454445297,140.35648480302837
714,385,20,286.1363707865001,140.02013493473547
715,385,20,288.68154350335783,140.55126188882736
716,385,20,292.8267162202156,142.68238884291924
717,385,20,293.9633582822735,141.59011816873743
718,385,20,296.18650371066104,141.8108688784656
719,385,20,298.71986450351324,142.39574757805997
720,385,20,302.21322529636547,143.94062627765433
721,385,20,303.5094925332282,143.0111218186642
722,385,20,306.955399189439,144.7328751229608
723,385,20,309.3854494257314,144.80011898642397
724,385,20,309.278347010474,147.2395808240989
725,385,20,308.0659131412505,148.55870275620828
726,385,20,309.37558715550523,152.27177502059206
727,385,20,310.40699005089584,155.83079437922135
728,385,20,309.3918007157249,157.4702085703966
729,385,20,308.2019539410843,158.78864509953434
730,385,20,308.48856957553113,161.3727990187293
731,385,20,309.255185209978,164.43695293792425
732,385,20,310.2380606888545,167.83051353278717
733,385,20,311.75177600737516,172.02908139869754
734,385,20,309.31118510263394,173.14873308195428
735,385,20,310.33786090417925,176.70787800624925
736,385,20,309.18015090285746,178.18760452182744
737,385,20,308.63780654771267,180.14576990821607
738,385,20,307.69577347732286,181.619671944139
739,385,20,308.49918768889466,184.67947876786695
740,385,20,310.03267271308584,188.54709259966467
741,385,20,311.62525549531034,192.74708201981247
742,385,20,310.7367384476636,194.96416466855197
743,385,20,309.8803671438464,197.05677902784933
744,385,20,309.985961931549,199.65463386228677
745,385,20,306.628346429191,199.97041026750367
746,385,20,306.04118627082306,203.05975073933402
747,385,20,302.68743608151493,203.37973943615086
748,385,20,300.02827346834806,204.39729669186593
749,385,20,299.1614850179923,207.20738965105656
750,385,20,298.7342965113702,210.4567008682711
751,385,20,298.08573699417667,213.48044918400998
752,385,20,295.62234953741734,214.68157208147161
753,385,20,293.6602471291601,216.38748947088737
754,385,20,292.65814472090284,219.0534068603031
755,385,20,291.9293996853618,221.9841471130955
756,385,20,290.6580144328584,224.35556785106218
757,385,20,288.54720193746556,225.87361614057522
758,385,20,286.27638944207274,227.23166443008824
759,385,20,282.89437502291,227.48187205705653
760,385,20,281.8313045835948,230.0750242231356
761,385,20,278.4639154885046,230.34512317665397
762,385,20,276.790791664251,232.3346912109649
763,385,20,275.41109520171057,234.61201408663774
764,385,20,273.6549911234151,236.49719518034055
765,385,20,272.9888208323701,239.461677618783
766,385,20,269.78543358339715,239.81591262484
767,385,20,268.4442168369236,242.09076544618227
768,385,20,265.8832513796109,243.08912572286357
769,385,20,265.2883777689959,246.08287241198096
770,385,20,263.3385325758661,247.48799528891368
771,385,20,260.2090441420061,247.59796017987674
772,385,20,257.6879817770228,248.52671382908275
773,385,20,255.40799480109447,249.7763775396854
774,385,20,258.64797298833366,250.4270276983831
775,385,20,261.7278830970177,250.88540764374608
776,385,20,262.7274458492189,249.23772643813783
777,385,20,263.7271078915953,247.6796461879859
778,385,20,267.4438451671372,248.9298595583105
779,385,20,270.36302350318215,249.31521992424322
780,385,20,272.9626355785646,249.3601315878274
781,385,20,274.602247653947,248.44504325141156
782,385,20,278.319742694931,249.67914632789837
783,385,20,281.5596093591924,250.3454774513539
784,385,20,284.47941755257267,250.63389648187982
785,385,20,286.7586158782526,250.24933593833617
786,385,20,289.19846627134353,250.06144447826222
787,385,20,292.4384549286678,250.69376451828327
788,385,20,294.8764284869797,250.4311322119074
789,385,20,299.075372664354,251.9570433268282
790,385,20,301.63463193166535,251.4985763130956
791,385,20,304.3538911989767,251.20010929936302
792,385,20,306.89707570966704,250.65954242599312
793,385,20,308.1602602203573,248.83897555262322
794,386,20,255.0,20.0
795,386,20,256.5,19.1
796,386,20,259.49948649065703,19.74964454808256
797,386,20,261.8994406382808,19.764479955171186
798,386,20,263.8993947859046,19.379315362259813
799,386,20,267.09904013750725,20.220572925586836
800,386,20,269.69898620459435,20.404483330405405
801,386,20,271.9987724033896,20.272448972726693
802,386,20,274.0986588064536,19.94909833272637
803,386,20,276.8986541719898,20.353814836193965
804,386,20,279.3983727342298,20.41706130519487
805,386,20,282.29788109726564,20.868485429279648
806,386,20,285.5949979112126,21.650880241074038
807,386,20,287.3793904169871,20.777617769434958
808,386,20,289.77484767035884,20.63002187766037
809,386,20,291.3703049237306,19.68242598588578
810,386,20,293.8686814718224,19.870686586173893
811,386,20,296.46814787186446,20.121292861174044
812,386,20,299.06673382842376,20.238919267125375
813,386,20,298.99036937769523,22.538802881138903
814,386,20,298.9165746305065,24.838659811192255
815,386,20,299.3454121918161,27.638486553908844
816,386,20,298.8633945570352,29.53841918515938
817,386,20,298.6953107914226,31.738206957855652
818,386,20,299.53291350969926,34.93791236385411
819,386,20,300.04691499945426,37.837871521482555
820,386,20,300.2454557864945,40.43787107787784
821,386,20,299.7375551175609,42.33785807355727
822,386,20,300.4462235051522,45.437842419143
823,386,20,301.130828433804,48.537793041922185
824,386,20,300.1899992828473,50.03744572104726
825,386,20,300.7829799109404,53.037435456112405
826,386,20,300.752655120652,55.43724386660978
827,386,20,301.4223303303636,58.537052277107165
828,386,20,301.5618922842099,61.13629116529173
829,386,20,301.5923284422843,63.635282801770806
830,386,20,301.21796312951784,65.73413040015157
831,386,20,301.55864785393,68.53339730862214
832,386,20,301.87818894508325,71.33204825529762
833,386,20,302.0750586248987,74.02983142669962
834,386,20,302.8536589443869,77.32675906798787
835,386,20,302.2723839251675,79.3199033109049
836,386,20,302.6198424533044,82.2150507175089
837,386,20,302.9286680711909,85.1074245084587
838,386,20,303.29465308926075,88.09598830041242
839,386,20,302.8029294299853,90.27819259614755
840,386,20,301.73255252001104,91.86291403198713
841,386,20,302.5533373466977,95.25621341185048
842,386,20,301.4455240846333,96.83639218574484
843,386,20,301.65512560146817,99.62882785209167
844,386,20,302.0981854325115,102.71503441263427
845,386,20,301.6941331565977,105.08077779650515
846,386,20,300.6900808806838,106.84652118037603
847,386,20,301.48767723071285,110.23797110928494
848,386,20,300.7720174459177,112.52878560907031
849,386,20,299.8563576611225,114.61960010885568
850,386,20,300.6164400331485,116.8960611315256
851,386,20,302.2765224051745,120.07252215419551
852,386,20,301.98682043482967,121.3650048060531
853,386,20,303.0574282893758,123.93792441187108
854,386,20,302.8087618576637,125.2172878908195
855,386,20,304.6286959300438,128.47288273851493
856,386,20,305.2705013744506,130.65536487045998
857,386,20,307.02200097512383,133.93467361439704
858,386,20,307.1457171607581,135.7522106949586
859,386,20,307.35351849717455,137.5454654274659
860,386,20,309.056458913914,140.7071653826249
861,386,20,309.4716675351958,142.95121318003794
862,386,20,307.47336332868065,143.4414181300772
863,386,20,305.97442130376146,144.41267233049152
864,386,20,303.67458059589217,144.5403233133589
865,386,20,300.6746876128787,143.96298760427254
866,386,20,298.9753059568133,144.7174639159774
867,386,20,296.47535549018653,144.63288331083857
868,386,20,294.07544950228555,144.6541259386633
869,386,20,291.07554351438455,144.07536856648804
870,386,20,289.57633142849755,145.03686138666933
871,386,20,287.67633279234684,145.53430277868293
872,386,20,284.47665356875063,144.6950647379498
873,386,20,281.07678198066816,143.71989135098073
874,386,20,278.67966855571376,143.83756559584114
875,386,20,275.28255513075936,142.95523984070152
876,386,20,272.69465903704156,142.99597256719977
877,386,20,270.1099048482206,143.06606043975376
878,386,20,267.02932476345757,142.67075448306534
879,386,20,265.07308927378176,143.52699380315102
880,386,20,262.6983454294441,143.87425692209735
881,386,20,259.8236015851064,143.72152004104368
882,386,20,257.0037047769757,143.83640116746167
883,386,20,256.1497115817613,145.53145567536492
884,386,20,256.15614706409724,148.0296311654061
885,386,20,256.95335992655936,151.32742907272788
886,386,20,256.055992909598,153.01929994311695
887,386,20,255.64082536123894,155.11653510801108
888,386,20,254.76351576066014,156.71528962351664
889,386,20,255.49455342543635,159.81508891999232
890,386,20,255.41642987145508,162.21381706430407
891,386,20,255.8383063174738,165.1125452086158
892,386,20,254.93555013892652,166.80396527461446
893,386,20,255.95442205560937,170.2038910757093
894,386,20,255.7860085707431,172.85773661167707
895,386,20,258.9841370442271,173.75249854847235
896,386,20,261.483419814674,173.9111687064456
897,386,20,264.2828156462042,174.36501704565285
898,386,20,266.9825841821267,174.6983483222008
899,386,20,269.6825251772258,175.01517746486374
900,386,20,272.78252500716934,175.71427398781682
901,386,20,274.88208313448797,175.36822191273842
902,386,20,277.28195121553244,175.3430585746479
903,386,20,279.8818192965769,175.51789523655737
904,386,20,283.0814645556367,176.27663229105173
905,386,20,284.5787700556672,175.26293822997695
906,386,20,287.8786416864912,176.1381157489183
907,386,20,290.07547161248,175.81480189777108
908,386,20,292.473467302423,175.71673727104513
909,386,20,295.27146299236597,176.0186726443192
910,386,20,297.9657432480244,176.15307657744518
911,386,20,299.75480164001647,175.3241661153593
912,386,20,301.1536011742098,174.24826621579635
913,386,20,304.5449826663139,175.4514768435258
914,386,20,307.2368048795213,175.55352103934797
915,386,20,308.8900539365052,174.38212006798236
916,386,20,309.19394128885466,176.9798705591765
917,386,20,308.87792674396997,178.97840061805195
918,386,20,308.3058498214029,180.67498896114722
919,386,20,308.11544482331465,182.6658193472628
920,386,20,309.0748419662405,185.751760067868
921,386,20,309.7303498314824,188.6467167071097
922,386,20,309.0873358092268,190.34604006971435
923,386,20,309.3132193833455,192.73538655169293
924,386,20,308.93910295746423,194.52473303367148
925,386,20,309.695639981539,197.18091085922902
926,386,20,310.0532564115913,199.66704450489246
927,386,20,307.8819640241683,200.8864651661962
928,386,20,306.7234064644714,203.11970590449312
929,386,20,305.54513969194994,205.3314649701559
930,386,20,302.74676290127695,205.92075440848006
931,386,20,300.1833323922961,206.74873255329513
932,386,20,297.74961358174426,207.708316563202
933,386,20,296.943443738789,210.29621006309765
934,386,20,294.40049137230926,211.14609401301135
935,386,20,292.5916233116079,212.73125571181498
936,386,20,291.0872633439475,214.62097672447848
937,386,20,289.1734731778604,216.10113245137498
938,386,20,287.1695847969042,217.49132900362636
939,386,20,286.0814488130685,219.79725892600865
940,386,20,284.9602366481455,222.06981047478703
941,386,20,282.80474862601716,223.3063500570043
942,386,20,281.373453001977,225.2684618048057
943,386,20,278.92277656329117,226.21014752595644
944,386,20,276.62099901095297,227.3024693518388
945,386,20,274.065653845635,228.1402358446848
946,386,20,271.9881333983369,229.44894511882381
947,386,20,270.959020133774,231.7987593322349
948,386,20,270.3767605292202,234.60332425037922
949,386,20,267.68080287002294,235.30147843013154
950,386,20,266.11306251430324,237.11867136899298
951,386,20,265.4453221585835,239.8358643078544
952,386,20,264.62527207058116,242.40961091196237
953,386,20,263.74074338240206,244.89573056509596
954,386,20,260.66824208810465,245.10599433185743
955,386,20,258.15166169013975,245.9744444132211
956,386,20,257.6721647108921,248.8641768515301
957,386,20,255.76341607789513,250.10302160772466
958,386,20,259.0634117482524,250.99846285061622
959,386,20,261.0629507914486,250.5514269050324
960,386,20,264.0627984422274,251.12438521404326
961,386,20,267.4620798420149,252.06565903049773
962,386,20,270.3592551002156,252.44925120657504
963,386,20,273.2546871326323,252.80124655099914
964,386,20,275.9477434147474,252.9188140137986
965,386,20,277.5389750786843,251.91384784735777
966,386,20,280.8348146203938,252.67259314697077
967,386,20,284.12480096177813,253.35358335724374
968,386,20,286.2048941200131,252.74510879083147
969,386,20,287.9890810460493,251.87005842868317
970,386,20,290.8804657174687,252.16688521858833
971,386,20,292.56519922913697,251.19661483854944
972,386,20,294.05956642042344,250.13228056552364
973,386,20,296.459483787971,250.1123650202529
974,386,20,299.6594011555186,250.89244947498216
975,386,20,302.35051243574986,250.98608366979428
976,386,20,303.73081669786325,249.67924231051404
977,386,20,306.0276815226265,249.70187595929238
978,386,20,307.62095086964297,249.08149175100152
979,386,20,309.7598782435597,249.84590150009416
980,386,20,308.1525549065448,249.19734224900063
981,386,20,305.1490260060661,247.1418483438454
982,386,20,302.73833397607024,245.69949150182455
983,386,20,300.525096812468,244.46184977862242
984,386,20,297.7109654862878,242.62587058177783
985,386,20,296.3901657757021,242.30239001337463
986,386,20,294.17736289399505,241.0639419543704
987,386,20,291.06352182182206,238.92742274133678
988,386,20,288.13842315017996,237.01209515009512
989,386,20,285.70333316959847,235.61601541995657
990,386,20,283.46412571984746,234.42799359713783
991,386,20,280.42342696718396,232.44290887678423
992,386,20,277.3677623205184,230.48786862583825
993,386,20,275.9947721463551,230.26898997605232
994,386,20,273.2388474155064,228.6144812966594
995,386,20,270.9687284141372,227.48950153105608
996,386,20,269.5958445615293,227.2703961571738
997,386,20,267.9476012116205,226.70032582790915
998,386,20,266.11609997541393,225.8972834533605
999,386,20,263.2959789961076,224.07252257517126
1000,386,20,261.0415717040555,222.91491715728
1001,386,20,258.1800091899062,221.17201375934502
1002,386,20,256.72808483156484,221.14205190220395
1003,386,20,255.19250074410004,220.64693519364403
1004,386,20,253.16953404650877,219.62755482892504
1005,386,20,251.04884810688367,218.5038595208115
1006,386,20,248.42816216725856,216.88016421269796
1007,386,20,246.2922081720914,215.78576916038392
1008,386,20,243.55625417692423,214.09137410806989
1009,386,20,240.7910584288133,212.45603485335076
1010,386,20,238.4815554699436,211.41896672629377
1011,386,20,235.55905767418662,209.8131502173609
1012,387,20,255.0,20.0
1013,387,20,257.6,19.6
1014,387,20,260.3998665094444,19.42830062744759
1015,387,20,262.79955392633303,18.871606527274864
1016,387,20,265.89817476036507,19.06256307574202
1017,387,20,269.19704190602914,19.444999976803324
1018,387,20,272.79655506554514,20.099044457467535
1019,387,20,275.09653518174053,19.38812189219178
1020,387,20,277.69563006424164,19.061809650711893
1021,387,20,281.5929796275778,20.087887385338085
1022,387,20,285.09294543200076,20.573563548817024
1023,387,20,287.39072729282424,19.758220950798748
1024,387,20,291.0901759410488,20.51573448541229
1025,387,20,295.08516273355184,21.342373265030346
1026,387,20,297.479160568724,20.05194519744994
1027,387,20,297.65878151899227,23.15088842870297
1028,387,20,297.3352261866528,25.749914306014848
1029,387,20,296.92475843120894,28.24857800459539
1030,387,20,297.2310383436216,31.446694843582417
1031,387,20,296.7304039777225,33.84504880380121
1032,387,20,296.2511709431663,36.242617041566206
1033,387,20,296.49380859299396,39.3392242064865
1034,387,20,296.732682375891,42.43600816139948
1035,387,20,297.2676257747627,45.832971671204184
1036,387,20,297.3860454072779,48.830633558514855
1037,387,20,298.4044650397931,52.72829544582552
1038,387,20,298.28130627126404,55.52731118855613
1039,387,20,298.16796671321435,58.32605925530015
1040,387,20,297.964893632941,61.024493041834766
1041,387,20,298.77792608733085,64.72236289629053
1042,387,20,298.3508240876162,67.22147707910425
1043,387,20,297.95431374676514,69.71969152948121
1044,387,20,298.98971046632516,73.61663459339357
1045,387,20,299.26292746520255,76.81574100548958
1046,387,20,299.42082581964075,79.9151822502139
1047,387,20,299.3703425609582,82.81477357109901
1048,387,20,299.7290219969819,86.11419963683025
1049,387,20,299.257163790899,88.61406764049893
1050,387,20,299.1415885513996,91.41287948184784
1051,387,20,299.5506960038982,94.71089475262437
1052,387,20,299.9171149800969,98.01015941577111
1053,387,20,298.93175032052625,100.0101237166938
1054,387,20,298.2450037139237,102.10253461598629
1055,387,20,298.94949501814597,105.37514067545811
1056,387,20,298.57499687720656,107.65742981968073
1057,387,20,298.1465550335841,109.60248012041896
1058,387,20,298.9208763649891,112.23985530589745
1059,387,20,295.9427427473139,112.60140772985935
1060,387,20,291.9646091296387,111.96296015382124
1061,387,20,289.09402948439305,112.48207418514468
1062,387,20,286.4225890992998,113.19504154201059
1063,387,20,284.3485174861156,114.4886124246381
1064,387,20,281.16705387983205,114.62159104918723
1065,387,20,279.0872069475463,115.8687398071386
1066,387,20,275.3002922119558,115.34863329100791
1067,387,20,273.12007663053686,116.49260289470521
1068,387,20,271.1326951033874,117.76746942821951
1069,387,20,267.638405207985,117.4524775963933
1070,387,20,264.1475020482288,117.18592628231846
1071,387,20,260.76138674265104,117.07422366661879
1072,387,20,256.88054951368315,116.5127637889072
1073,387,20,254.51793979938265,117.58493291192595
1074,387,20,252.34064521239398,118.75333071632765
1075,387,20,249.1483681714021,118.76845419238934
1076,387,20,246.45966926018713,119.32860572150753
1077,387,20,244.06480479976636,120.10406757978058
1078,387,20,241.7650024795823,120.76962865095888
1079,387,20,238.9842301590226,120.63051749958653
1080,387,20,237.02110511361684,121.16159323567057
1081,387,20,236.80856375514924,124.05948156625165
1082,387,20,235.70212049279678,126.05759261020913
1083,387,20,235.65908736721224,129.05728395268127
1084,387,20,235.7160542416277,132.15697529515344
1085,387,20,236.46592092891936,135.95655637439717
1086,387,20,237.35336256054487,139.95444406637444
1087,387,20,237.15236066447213,142.9477028653718
1088,387,20,236.55135876839938,145.54096166436918
1089,387,20,237.19359271337237,149.33681043756872
1090,387,20,237.23809567688096,152.6259108481177
1091,387,20,236.9394938008894,155.61101334546254
1092,387,20,236.14089192489786,158.09611584280736
1093,387,20,236.93887287199735,162.08930616456527
1094,387,20,237.09334164788356,165.65603869857296
1095,387,20,235.73750395209692,167.88347390994574
1096,387,20,236.02826236310517,171.46749295137926
1097,387,20,234.78980467333446,173.94794234382906
1098,387,20,238.2857482079529,174.6038985472257
1099,387,20,241.2849061395604,174.67497386837016
1100,387,20,244.7840640711679,175.24604918951462
1101,387,20,247.98319433021103,175.37381561496727
1102,387,20,251.17894613961755,175.4142189469643
1103,387,20,253.36147273180555,174.29090002253923
1104,387,20,253.1522856625927,176.8848256103661
1105,387,20,252.59132855435135,179.07528686172844
1106,387,20,253.93439707325865,183.05560630624018
1107,387,20,254.8226897882843,186.74969145089926
1108,387,20,254.86283096793792,189.74942288649413
1109,387,20,254.20297214759157,192.04915432208898
1110,387,20,254.6022056527066,195.13419356963942
1111,387,20,255.34664918286578,198.62421821177256
1112,387,20,254.89800484139226,201.22382380718716
1113,387,20,254.91430107541876,204.2237795456534
1114,387,20,255.63059730944528,207.92373528411966
1115,387,20,254.97415671699417,210.41965356421903
1116,387,20,254.0822492810219,212.5196426492671
1117,387,20,255.14757430270132,216.19731583961806
1118,387,20,255.8312380825699,219.99505930494087
1119,387,20,259.645623962942,219.95619833428017
1120,387,20,262.3345837757051,218.75089151588418
1121,387,20,266.02633580226217,218.55265628506413
1122,387,20,268.4903997691261,217.0864871776511
1123,387,20,271.46456819125996,216.14456355251875
1124,387,20,273.93154697594605,214.68532742251892
1125,387,20,276.41007236403624,213.25404643720265
1126,387,20,278.9006837150382,211.85291597823837
1127,387,20,281.0039802349535,210.08449255027026
1128,387,20,283.1375033569014,208.3990247844927
1129,387,20,285.40080686409846,206.90376335581786
1130,387,20,288.18921093293665,205.99313277712065
1131,387,20,290.881990973695,204.99825943136673
1132,387,20,294.584436234717,205.0394369839054
1133,387,20,297.23593677273374,203.90726496024772
1134,387,20,301.00454301342904,203.92914296653387
1135,387,20,304.05372936136536,203.0283205715393
1136,387,20,306.42701360213385,201.36686863773528
1137,387,20,308.7289789369705,199.79495900424297
1138,387,20,309.5825610910431,197.49889282974843
1139,387,20,308.7382127732001,193.5994090591184
1140,387,20,309.94126658822137,191.60628875612264
1141,387,20,309.95187697419516,188.60630751956307
1142,387,20,309.362487360169,185.00632628300352
1143,387,20,310.25323350058477,182.71239643915004
1144,387,20,311.15478273788017,180.71401229976382
1145,387,20,310.86050735213854,178.07346188089636
1146,387,20,310.05167159378186,175.18455469720155
1147,388,20,255.0,20.0
1148,388,20,254.28,22.08
1149,388,20,254.41640062981187,24.99995196732761
1150,388,20,254.1900177819639,27.55991885519741
1151,388,20,254.3293288744714,30.479852261853033
1152,388,20,254.34572639915714,33.2798042473671
1153,388,20,253.16212392384287,34.87975623288117
1154,388,20,253.328848633839,37.79936634885728
1155,388,20,253.7324925490264,40.95902618688531
1156,388,20,253.526601779162,43.51881842210912
1157,388,20,253.56725050038318,46.318523349679715
1158,388,20,253.36789922160435,48.878228277250315
1159,388,20,253.53543500338156,51.79782473914457
1160,388,20,253.2194283520329,54.23747910803986
1161,388,20,254.23434795382812,57.99694045575278
1162,388,20,254.8589878082304,61.39683203893507
1163,388,20,255.10371051892372,64.43682805607575
1164,388,20,256.06010602812023,68.19682573601159
1165,388,20,256.0214616076544,70.99655904630507
1166,388,20,255.0228171871885,72.83629235659853
1167,388,20,254.30193186514754,74.91629221663511
1168,388,20,253.48981985634828,76.87615333103825
1169,388,20,253.31187545054465,79.43546558643759
1170,388,20,254.1039446384906,82.95453793851226
1171,388,20,253.7843777874228,85.39424598766085
1172,388,20,255.0414701707348,89.39366386639345
1173,388,20,255.87938198341948,93.03366308772794
1174,388,20,256.9120067549742,96.91326227113434
1175,388,20,257.6407621129399,100.55105151080531
1176,388,20,256.51470376644255,102.38612299925754
1177,388,20,255.6952410055706,104.46435586290555
1178,388,20,255.40722428856276,107.02394411743295
1179,388,20,255.7372010954849,110.18378314992704
1180,388,20,254.8379269788581,112.14315568303122
1181,388,20,254.25173837638727,114.34312161948444
1182,388,20,254.68005938186744,117.50228796684755
1183,388,20,254.59263565941737,120.18209845795958
1184,388,20,253.67858904220648,122.0217213408869
1185,388,20,253.23934293971953,124.21710292207297
1186,388,20,254.67570286123703,128.20710901301618
1187,388,20,254.6097651854247,130.8865870474189
1188,388,20,253.84715539893728,132.8455173350203
1189,388,20,254.83154691504777,136.35300672983578
1190,388,20,253.68608369404086,137.9524755615496
1191,388,20,254.19926357509564,140.70504643433026
1192,388,20,254.35244345615044,143.09761730711094
1193,388,20,252.19420678268546,140.59137760330205
1194,388,20,250.15955230845023,138.2021416185606
1195,388,20,249.56765685035447,137.25060480333858
1196,388,20,246.9211158524848,134.27135034839029
1197,388,20,244.52608377370225,131.52242972720822
1198,388,20,241.90197485056225,128.52443173129345
1199,388,20,239.300027907992,125.50830145679991
1200,388,20,238.417053933795,124.14118553681752
1201,388,20,237.11500296881457,122.46148778986023
1202,388,20,235.29022388258568,120.3377690498992
1203,388,20,232.0102520588886,119.84520774015851
1204,388,20,228.37025852787667,119.01122656822555
1205,388,20,225.45055129280559,118.93171604699
1206,388,20,222.17092418909627,118.49741156292117
1207,388,20,218.89174160533918,118.08506407795912
1208,388,20,215.73322065757753,117.81606135780467
1209,388,20,211.85536789874214,116.84569684420039
1210,388,20,210.2605337783405,118.21570343065704
1211,388,20,206.62229655645012,117.4750435032724
1212,388,20,203.9463938250423,117.74646317341539
1213,388,20,201.99006796247008,118.72985658438616
1214,388,20,198.59134805834844,118.21451411962865
1215,388,20,196.274340077894,118.82392183684124
1216,388,20,194.07581055796925,119.5146551058758
1217,388,20,192.23609452668953,120.51453171801002
1218,388,20,190.03645112930607,121.06984561852367
1219,388,20,186.75822556405893,120.4901777400605
1220,388,20,182.8786952540413,119.35889379235216
1221,388,20,178.8797939304991,118.2373245329688
1222,388,20,176.3319180536192,118.73760917544924
1223,388,20,172.46024528336943,117.87339412359441
1224,388,20,169.2201556228051,117.86446212892466
1225,388,20,165.5323673876025,117.53626221114243
1226,388,20,163.57453788789937,119.275344407671
1227,388,20,160.59036057207769,119.59166343424626
1228,388,20,160.49079465483553,116.79343423917955
1229,388,20,161.23122873759337,114.83520504411283
1230,388,20,160.22150535481617,111.33023460235367
1231,388,20,159.18707817769237,107.57122395655301
1232,388,20,159.9173233821363,105.05447593768736
1233,388,20,156.1596918977298,103.97933221246737
1234,388,20,153.24032186172272,103.79994028114876
1235,388,20,149.9608008819731,103.2681495103311
1236,388,20,147.64086391947853,103.7293610549228
1237,388,20,144.60138941828686,103.43511608116805
1238,388,20,141.80161077858162,103.3999085727319
1239,388,20,139.36183213887637,103.72470106429576
1240,388,20,135.6026846129135,102.69561323688801
1241,388,20,132.92288247496674,102.8488996958281
1242,388,20,130.60294330332638,103.3473559986495
1243,388,20,128.40334115989748,103.90015601445137
1244,388,20,126.80668458685766,104.9633641562391
1245,388,20,123.0655970502408,103.67847630839869
1246,388,20,120.26936462298131,103.5332722700852
1247,388,20,116.27313219572183,102.18806823177172
1248,388,20,114.45629457447554,103.50747444378156
1249,388,20,111.79427539413234,103.31066333254562
1250,388,20,111.76964120641718,106.22692529304645
1251,388,20,111.61393302015361,109.02259246936242
1252,388,20,112.53822483389004,112.8982596456784
1253,388,20,113.0965323326811,116.52405384747483
1254,388,20,113.77694361206272,120.37539447149682
1255,388,20,114.39022615787309,124.31323351514953
1256,388,20,114.49500582359012,127.9394289655674
1257,388,20,114.55280392602839,131.695866882906
1258,388,20,111.95347323152549,133.00579967355435
1259,388,20,109.97350782567622,134.65341746971825
1260,388,20,110.71567245580913,138.17332974141019
1261,388,20,111.12100160926892,141.45233389729796
1262,388,20,110.8678566175123,144.12916646489475
1263,388,20,110.63152679252993,146.80674888044922
1264,388,20,109.8143912864735,148.8850634970467
1265,388,20,109.00663900456118,150.84487779172377
1266,388,20,110.0426519403744,154.47800845980822
1267,388,20,108.83130195482987,156.07798545575446
1268,388,20,109.19496829861481,158.85426836468108
